1,328,4
8,245,9
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
2,319,0
7,3,0
9,476,0
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
1,740,5
5,56,5
9,2,5
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
2,319,0
7,3,0
9,476,0
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
1,740,5
5,56,5
9,2,5
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
2,319,0
7,3,0
9,476,0
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
1,740,5
5,56,5
9,2,5
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
1,740,5
5,56,5
9,2,5
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
2,319,0
7,3,0
9,476,0
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
1,740,5
5,56,5
9,2,5
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
2,319,0
7,3,0
9,476,0
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
1,740,5
5,56,5
9,2,5
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
2,319,0
7,3,0
9,476,0
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
2,319,0
7,3,0
9,476,0
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
1,740,5
5,56,5
9,2,5
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
2,319,0
7,3,0
9,476,0
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
1,740,5
5,56,5
9,2,5
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
2,319,0
7,3,0
9,476,0
1,740,5
5,56,5
9,2,5
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
1,740,5
5,56,5
9,2,5
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
2,319,0
7,3,0
9,476,0
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
1,740,5
5,56,5
9,2,5
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
2,319,0
7,3,0
9,476,0
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
2,319,0
7,3,0
9,476,0
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
1,740,5
5,56,5
9,2,5
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
1,740,5
5,56,5
9,2,5
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
2,319,0
7,3,0
9,476,0
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
1,740,5
5,56,5
9,2,5
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
2,319,0
7,3,0
9,476,0
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
1,740,5
5,56,5
9,2,5
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
2,319,0
7,3,0
9,476,0
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
1,740,5
5,56,5
9,2,5
2,319,0
7,3,0
9,476,0
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
1,740,5
5,56,5
9,2,5
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
2,319,0
7,3,0
9,476,0
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
1,740,5
5,56,5
9,2,5
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
2,319,0
7,3,0
9,476,0
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
2,319,0
7,3,0
9,476,0
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
1,740,5
5,56,5
9,2,5
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
2,319,0
7,3,0
9,476,0
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
1,740,5
5,56,5
9,2,5
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
1,740,5
5,56,5
9,2,5
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
2,319,0
7,3,0
9,476,0
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
1,740,5
5,56,5
9,2,5
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
2,319,0
7,3,0
9,476,0
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
2,319,0
7,3,0
9,476,0
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
1,740,5
5,56,5
9,2,5
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
1,740,5
5,56,5
9,2,5
2,319,0
7,3,0
9,476,0
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
2,319,0
7,3,0
9,476,0
1,740,5
5,56,5
9,2,5
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
2,319,0
7,3,0
9,476,0
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
1,740,5
5,56,5
9,2,5
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
1,740,5
5,56,5
9,2,5
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
2,319,0
7,3,0
9,476,0
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
2,319,0
7,3,0
9,476,0
1,740,5
5,56,5
9,2,5
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
1,740,5
5,56,5
9,2,5
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
2,319,0
7,3,0
9,476,0
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
1,740,5
5,56,5
9,2,5
2,319,0
7,3,0
9,476,0
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
2,319,0
7,3,0
9,476,0
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
1,740,5
5,56,5
9,2,5
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
1,740,5
5,56,5
9,2,5
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
2,319,0
7,3,0
9,476,0
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
1,740,5
5,56,5
9,2,5
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
2,319,0
7,3,0
9,476,0
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
1,740,5
5,56,5
9,2,5
2,319,0
7,3,0
9,476,0
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
1,740,5
5,56,5
9,2,5
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
2,319,0
7,3,0
9,476,0
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
1,740,5
5,56,5
9,2,5
2,319,0
7,3,0
9,476,0
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
2,319,0
7,3,0
9,476,0
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
1,740,5
5,56,5
9,2,5
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
1,740,5
5,56,5
9,2,5
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
2,319,0
7,3,0
9,476,0
1,740,5
5,56,5
9,2,5
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
7,27,8
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
2,319,0
7,3,0
9,476,0
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
2,319,0
7,3,0
9,476,0
1,740,5
5,56,5
9,2,5
1,328,4
3,8,4
4,3,4
5,412,4
6,1,4
9,44,4
0,1,1
2,6,1
5,18,1
6,4,1
8,768,1
1,11,3
2,184,3
6,26,3
8,571,3
9,6,3
1,169,2
2,400,2
3,83,2
4,6,2
8,140,2
0,465,9
2,3,9
3,81,9
5,3,9
8,245,9
0,127,7
5,128,7
6,164,7
8,4,7
9,376,7
0,22,6
2,676,6
5,30,6
7,4,6
8,1,6
9,63,6
0,35,8
1,10,8
3,3,8
5,715,8
6,8,8
